PSC;Obec;Okres; Kraj;
38211;Bohdalovice;Český Krumlov;Jihočeský kraj;
38216;Světlík;Český Krumlov;Jihočeský kraj;
38218;Rožmberk nad Vltavou;Český Krumlov;Jihočeský kraj;
38221;Kájov;Český Krumlov;Jihočeský kraj;
38222;Hořice na Šumavě;Český Krumlov;Jihočeský kraj;
38223;Černá v Pošumaví;Český Krumlov;Jihočeský kraj;
38226;Boletice;Český Krumlov;Jihočeský kraj;
38229;Boletice;Český Krumlov;Jihočeský kraj;
38232;Dolní Třebonín;Český Krumlov;Jihočeský kraj;
38241;Benešov nad Černou;Český Krumlov;Jihočeský kraj;
38242;Střítež;Český Krumlov;Jihočeský kraj;
38272;Dolní Dvořiště;Český Krumlov;Jihočeský kraj;
38273;Frymburk;Český Krumlov;Jihočeský kraj;
38276;Loučovice;Český Krumlov;Jihočeský kraj;
38278;Lipno nad Vltavou;Český Krumlov;Jihočeský kraj;
38279;Frymburk;Český Krumlov;Jihočeský kraj;
38281;Besednice;Český Krumlov;Jihočeský kraj;
38282;Benešov nad Černou;Český Krumlov;Jihočeský kraj;
38283;Pohorská Ves;Český Krumlov;Jihočeský kraj;
38291;Malonty;Český Krumlov;Jihočeský kraj;
38292;Rožmitál na Šumavě;Český Krumlov;Jihočeský kraj;
38293;Horní Dvořiště;Český Krumlov;Jihočeský kraj;
38301;Buk;Prachatice;Jihočeský kraj;
38401;Nebahovy;Prachatice;Jihočeský kraj;
38402;Lhenice;Prachatice;Jihočeský kraj;
38403;Ktiš;Prachatice;Jihočeský kraj;
38404;Chroboly;Prachatice;Jihočeský kraj;
38411;Babice;Prachatice;Jihočeský kraj;
38421;Husinec;Prachatice;Jihočeský kraj;
38422;Bohunice;Prachatice;Jihočeský kraj;
38425;Dub;Prachatice;Jihočeský kraj;
38426;Strunkovice nad Blanicí;Prachatice;Jihočeský kraj;
38427;Vitějovice;Prachatice;Jihočeský kraj;
38432;Lažiště;Prachatice;Jihočeský kraj;
38433;Záblatí;Prachatice;Jihočeský kraj;
38441;Zbytiny;Prachatice;Jihočeský kraj;
38442;Lenora;Prachatice;Jihočeský kraj;
38443;Strážný;Prachatice;Jihočeský kraj;
38444;Stožec;Prachatice;Jihočeský kraj;
38451;Horní Planá;Český Krumlov;Jihočeský kraj;
38462;Nová Pec;Prachatice;Jihočeský kraj;
38471;Šumavské Hoštice;Prachatice;Jihočeský kraj;
38472;Zdíkov;Prachatice;Jihočeský kraj;
38473;Drážov;Strakonice;Jihočeský kraj;
38481;Bohumilice;Prachatice;Jihočeský kraj;
38486;Vacov;Prachatice;Jihočeský kraj;
38491;Horní Vltavice;Prachatice;Jihočeský kraj;
38492;Borová Lada;Prachatice;Jihočeský kraj;
38493;Kvilda;Prachatice;Jihočeský kraj;
38501;Borová Lada;Prachatice;Jihočeský kraj;
38601;Bratronice;Strakonice;Jihočeský kraj;
38701;Čepřovice;Strakonice;Jihočeský kraj;
38706;Malenice;Strakonice;Jihočeský kraj;
38711;Katovice;Strakonice;Jihočeský kraj;
38715;Střelské Hoštice;Strakonice;Jihočeský kraj;
38716;Hoslovice;Strakonice;Jihočeský kraj;
38719;Čestice;Strakonice;Jihočeský kraj;
38731;Radomyšl;Strakonice;Jihočeský kraj;
38732;Sedlice;Strakonice;Jihočeský kraj;
38733;Kadov;Strakonice;Jihočeský kraj;
38734;Záboří;Strakonice;Jihočeský kraj;
38735;Doubravice;Strakonice;Jihočeský kraj;
38736;Mečichov;Strakonice;Jihočeský kraj;
38737;Třebohostice;Strakonice;Jihočeský kraj;
38742;Bělčice;Strakonice;Jihočeský kraj;
38743;Bělčice;Strakonice;Jihočeský kraj;
38751;Štěkeň;Strakonice;Jihočeský kraj;
38752;Cehnice;Strakonice;Jihočeský kraj;
38756;Čepřovice;Strakonice;Jihočeský kraj;
38771;Číčenice;Strakonice;Jihočeský kraj;
38772;Libějovice;Strakonice;Jihočeský kraj;
38773;Bavorov;Strakonice;Jihočeský kraj;
38775;Skočice;Strakonice;Jihočeský kraj;
38801;Bělčice;Strakonice;Jihočeský kraj;
38901;Bavorov;Strakonice;Jihočeský kraj;
39001;Tábor;Tábor;Jihočeský kraj;
39002;Košice;Tábor;Jihočeský kraj;
39003;Tábor;Tábor;Jihočeský kraj;
39005;Tábor;Tábor;Jihočeský kraj;
39101;Sezimovo Ústí;Tábor;Jihočeský kraj;
39102;Planá nad Lužnicí;Tábor;Jihočeský kraj;
39111;Planá nad Lužnicí;Tábor;Jihočeský kraj;
39116;Myslkovice;Tábor;Jihočeský kraj;
39117;Košice;Tábor;Jihočeský kraj;
39118;Choustník;Tábor;Jihočeský kraj;
39120;Radenín;Tábor;Jihočeský kraj;
39121;Turovec;Tábor;Jihočeský kraj;
39126;Tučapy;Tábor;Jihočeský kraj;
39127;Dírná;Tábor;Jihočeský kraj;
39131;Balkova Lhota;Tábor;Jihočeský kraj;
39132;Jistebnice;Tábor;Jihočeský kraj;
39133;Borotín;Tábor;Jihočeský kraj;
39135;Borotín;Tábor;Jihočeský kraj;
39136;Sudoměřice u Tábora;Tábor;Jihočeský kraj;
39137;Chotoviny;Tábor;Jihočeský kraj;
39142;Ratibořské Hory;Tábor;Jihočeský kraj;
39143;Běleč;Tábor;Jihočeský kraj;
39152;Smilovy Hory;Tábor;Jihočeský kraj;
39153;Vodice;Tábor;Jihočeský kraj;
39155;Dlouhá Lhota;Tábor;Jihočeský kraj;
39156;Sezimovo Ústí;Tábor;Jihočeský kraj;
39161;Opařany;Tábor;Jihočeský kraj;
39162;Stádlec;Tábor;Jihočeský kraj;
39165;Bechyně;Tábor;Jihočeský kraj;
39171;Březnice;Tábor;Jihočeský kraj;
39172;Sudoměřice u Bechyně;Tábor;Jihočeský kraj;
39173;Hlavatce;Tábor;Jihočeský kraj;
39174;Želeč;Tábor;Jihočeský kraj;
39175;Bečice;Tábor;Jihočeský kraj;
39176;Slapy;Tábor;Jihočeský kraj;
39181;Borkovice;Tábor;Jihočeský kraj;
39201;Budislav;Tábor;Jihočeský kraj;
39301;Bácovice;Pelhřimov;Kraj Vysočina;
39401;Rynárec;Pelhřimov;Kraj Vysočina;
39403;Horní Cerekev;Pelhřimov;Kraj Vysočina;
39404;Nový Rychnov;Pelhřimov;Kraj Vysočina;
39405;Vyskytná;Pelhřimov;Kraj Vysočina;
39409;Kojčice;Pelhřimov;Kraj Vysočina;
39411;Cetoraz;Pelhřimov;Kraj Vysočina;
39412;Obrataň;Pelhřimov;Kraj Vysočina;
39413;Kámen;Pelhřimov;Kraj Vysočina;
39414;Leskovice;Pelhřimov;Kraj Vysočina;
39415;Nová Cerekev;Pelhřimov;Kraj Vysočina;
39421;Hořepník;Pelhřimov;Kraj Vysočina;
39422;Košetice;Pelhřimov;Kraj Vysočina;
39424;Křešín;Pelhřimov;Kraj Vysočina;
39426;Lukavec;Pelhřimov;Kraj Vysočina;
39427;Vyklantice;Pelhřimov;Kraj Vysočina;
39428;Velká Chyška;Pelhřimov;Kraj Vysočina;
39443;Mladé Bříště;Pelhřimov;Kraj Vysočina;
39444;Želiv;Pelhřimov;Kraj Vysočina;
39445;Křelovice;Pelhřimov;Kraj Vysočina;
39446;Červená Řečice;Pelhřimov;Kraj Vysočina;
39451;Kaliště;Pelhřimov;Kraj Vysočina;
39452;Kejžlice;Pelhřimov;Kraj Vysočina;
39456;Senožaty;Pelhřimov;Kraj Vysočina;
39459;Koberovice;Pelhřimov;Kraj Vysočina;
39461;Božejov;Pelhřimov;Kraj Vysočina;
39462;Libkova Voda;Pelhřimov;Kraj Vysočina;
39463;Častrov;Pelhřimov;Kraj Vysočina;
39464;Počátky;Pelhřimov;Kraj Vysočina;
39468;Častrov;Pelhřimov;Kraj Vysočina;
39470;Bořetín;Pelhřimov;Kraj Vysočina;
39491;Bohdalín;Pelhřimov;Kraj Vysočina;
39492;Mnich;Pelhřimov;Kraj Vysočina;
39493;Mnich;Pelhřimov;Kraj Vysočina;
39494;Černovice;Pelhřimov;Kraj Vysočina;
39495;Křeč;Pelhřimov;Kraj Vysočina;
39496;Těmice;Pelhřimov;Kraj Vysočina;
39501;Arneštovice;Pelhřimov;Kraj Vysočina;
39601;Budíkov;Pelhřimov;Kraj Vysočina;
39701;Albrechtice nad Vltavou;Písek;Jihočeský kraj;
39801;Mirotice;Písek;Jihočeský kraj;
39804;Boudy;Písek;Jihočeský kraj;
39806;Horosedly;Písek;Jihočeský kraj;
39807;Orlík nad Vltavou;Písek;Jihočeský kraj;
39811;Albrechtice nad Vltavou;Písek;Jihočeský kraj;
39815;Tálín;Písek;Jihočeský kraj;
39816;Albrechtice nad Vltavou;Písek;Jihočeský kraj;
39817;Albrechtice nad Vltavou;Písek;Jihočeský kraj;
39818;Záhoří;Písek;Jihočeský kraj;
39819;Kluky;Písek;Jihočeský kraj;
39821;Kestřany;Písek;Jihočeský kraj;
39822;Ražice;Písek;Jihočeský kraj;
39831;Čížová;Písek;Jihočeský kraj;
39832;Vráž;Písek;Jihočeský kraj;
39833;Ostrovec;Písek;Jihočeský kraj;
39834;Kučeř;Písek;Jihočeský kraj;
39835;Oslov;Písek;Jihočeský kraj;
39842;Veselíčko;Písek;Jihočeský kraj;
39843;Bernartice;Písek;Jihočeský kraj;
39847;Slabčice;Písek;Jihočeský kraj;
39848;Jetětice;Písek;Jihočeský kraj;
39851;Božetice;Písek;Jihočeský kraj;
39852;Nadějkov;Tábor;Jihočeský kraj;
39853;Chyšky;Písek;Jihočeský kraj;
39855;Kovářov;Písek;Jihočeský kraj;
39858;Kostelec nad Vltavou;Písek;Jihočeský kraj;
39859;Hrejkovice;Písek;Jihočeský kraj;
39901;Božetice;Písek;Jihočeský kraj;
40001;Ústí nad Labem;Ústí nad Labem;Ústecký kraj;
40002;Habrovany;Ústí nad Labem;Ústecký kraj;
40003;Ústí nad Labem;Ústí nad Labem;Ústecký kraj;
40004;Trmice;Ústí nad Labem;Ústecký kraj;
40007;Ústí nad Labem;Ústí nad Labem;Ústecký kraj;
40010;Chlumec;Ústí nad Labem;Ústecký kraj;
40011;Ústí nad Labem;Ústí nad Labem;Ústecký kraj;
40301;Dolní Zálezly;Ústí nad Labem;Ústecký kraj;
40302;Ústí nad Labem;Ústí nad Labem;Ústecký kraj;
40313;Řehlovice;Ústí nad Labem;Ústecký kraj;
40317;Chabařovice;Ústí nad Labem;Ústecký kraj;
40321;Ústí nad Labem;Ústí nad Labem;Ústecký kraj;
40322;Ústí nad Labem;Ústí nad Labem;Ústecký kraj;
40323;Velké Březno;Ústí nad Labem;Ústecký kraj;
40327;Malečov;Ústí nad Labem;Ústecký kraj;
40331;Ryjice;Ústí nad Labem;Ústecký kraj;
40332;Povrly;Ústí nad Labem;Ústecký kraj;
40334;Velké Chvojno;Ústí nad Labem;Ústecký kraj;
40335;Libouchec;Ústí nad Labem;Ústecký kraj;
40336;Tisá;Ústí nad Labem;Ústecký kraj;
40337;Petrovice;Ústí nad Labem;Ústecký kraj;
40338;Telnice;Ústí nad Labem;Ústecký kraj;
40339;Chlumec;Ústí nad Labem;Ústecký kraj;
40340;Ústí nad Labem;Ústí nad Labem;Ústecký kraj;
40502;Benešov nad Ploučnicí;Děčín;Ústecký kraj;
40505;Děčín;Děčín;Ústecký kraj;
40701;Jílové;Děčín;Ústecký kraj;
40702;Jílové;Děčín;Ústecký kraj;
40703;Dobkovice;Děčín;Ústecký kraj;
40711;Děčín;Děčín;Ústecký kraj;
40713;Kámen;Děčín;Ústecký kraj;
40714;Arnoltice;Děčín;Ústecký kraj;
40715;Srbská Kamenice;Děčín;Ústecký kraj;
40716;Jetřichovice;Děčín;Ústecký kraj;
40717;Hřensko;Děčín;Ústecký kraj;
40721;Česká Kamenice;Děčín;Ústecký kraj;
40722;Benešov nad Ploučnicí;Děčín;Ústecký kraj;
40723;Františkov nad Ploučnicí;Děčín;Ústecký kraj;
40724;Valkeřice;Děčín;Ústecký kraj;
40725;Verneřice;Děčín;Ústecký kraj;
40729;Velká Bukovina;Děčín;Ústecký kraj;
40741;Dobrná;Děčín;Ústecký kraj;
40742;Markvartice;Děčín;Ústecký kraj;
40744;Chřibská;Děčín;Ústecký kraj;
40745;Kytlice;Děčín;Ústecký kraj;
40746;Krásná Lípa;Děčín;Ústecký kraj;
40747;Dolní Poustevna;Děčín;Ústecký kraj;
40751;Rybniště;Děčín;Ústecký kraj;
40752;Varnsdorf;Děčín;Ústecký kraj;
40753;Jiříkov;Děčín;Ústecký kraj;
40755;Dolní Podluží;Děčín;Ústecký kraj;
40756;Jiřetín pod Jedlovou;Děčín;Ústecký kraj;
40757;Horní Podluží;Děčín;Ústecký kraj;
40760;Staré Křečany;Děčín;Ústecký kraj;
40761;Staré Křečany;Děčín;Ústecký kraj;
40777;Šluknov;Děčín;Ústecký kraj;
40778;Velký Šenov;Děčín;Ústecký kraj;
40779;Mikulášovice;Děčín;Ústecký kraj;
40780;Vilémov;Děčín;Ústecký kraj;
40781;Lipová;Děčín;Ústecký kraj;
40782;Dolní Poustevna;Děčín;Ústecký kraj;
40784;Lobendava;Děčín;Ústecký kraj;
40801;Jiřetín pod Jedlovou;Děčín;Ústecký kraj;
41002;Černiv;Litoměřice;Ústecký kraj;
41101;Píšťany;Litoměřice;Ústecký kraj;
41103;Libochovany;Litoměřice;Ústecký kraj;
41108;Bechlín;Litoměřice;Ústecký kraj;
41111;Sulejovice;Litoměřice;Ústecký kraj;
41112;Čížkovice;Litoměřice;Ústecký kraj;
41113;Třebenice;Litoměřice;Ústecký kraj;
41114;Vlastislav;Litoměřice;Ústecký kraj;
41115;Děčany;Litoměřice;Ústecký kraj;
41116;Klapý;Litoměřice;Ústecký kraj;
41117;Libochovice;Litoměřice;Ústecký kraj;
41118;Budyně nad Ohří;Litoměřice;Ústecký kraj;
41119;Martiněves;Litoměřice;Ústecký kraj;
41120;Mšené-lázně;Litoměřice;Ústecký kraj;
41121;Vrbičany;Litoměřice;Ústecký kraj;
41131;Velemín;Litoměřice;Ústecký kraj;
41132;Velemín;Litoměřice;Ústecký kraj;
41133;Prackovice nad Labem;Litoměřice;Ústecký kraj;
41141;Žitenice;Litoměřice;Ústecký kraj;
41142;Ploskovice;Litoměřice;Ústecký kraj;
41145;Drahobuz;Litoměřice;Ústecký kraj;
41146;Liběšice;Litoměřice;Ústecký kraj;
41147;Polepy;Litoměřice;Ústecký kraj;
41148;Křešice;Litoměřice;Ústecký kraj;
41155;Terezín;Litoměřice;Ústecký kraj;
41156;Bohušovice nad Ohří;Litoměřice;Ústecký kraj;
41162;Snědovice;Litoměřice;Ústecký kraj;
41164;Vrbice;Litoměřice;Ústecký kraj;
41171;Chodouny;Litoměřice;Ústecký kraj;
41172;Hoštka;Litoměřice;Ústecký kraj;
41173;Štětí;Litoměřice;Ústecký kraj;
41174;Snědovice;Litoměřice;Ústecký kraj;
41181;Brozany nad Ohří;Litoměřice;Ústecký kraj;
41182;Doksany;Litoměřice;Ústecký kraj;
41183;Hrobce;Litoměřice;Ústecký kraj;
41184;Straškov-Vodochody;Litoměřice;Ústecký kraj;
41185;Horní Beřkovice;Litoměřice;Ústecký kraj;
41186;Bechlín;Litoměřice;Ústecký kraj;
41187;Krabčice;Litoměřice;Ústecký kraj;
41201;Bohušovice nad Ohří;Litoměřice;Ústecký kraj;
41301;Brozany nad Ohří;Litoměřice;Ústecký kraj;
41501;Bořislav;Teplice;Ústecký kraj;
41503;Teplice;Teplice;Ústecký kraj;
41510;Teplice;Teplice;Ústecký kraj;
41701;Dubí;Teplice;Ústecký kraj;
41702;Dubí;Teplice;Ústecký kraj;
41703;Dubí;Teplice;Ústecký kraj;
41704;Hrob;Teplice;Ústecký kraj;
41705;Osek;Teplice;Ústecký kraj;
41712;Proboštov;Teplice;Ústecký kraj;
41713;Modlany;Teplice;Ústecký kraj;
41722;Háj u Duchcova;Teplice;Ústecký kraj;
41723;Košťany;Teplice;Ústecký kraj;
41724;Jeníkov;Teplice;Ústecký kraj;
41725;Lahošť;Teplice;Ústecký kraj;
41731;Novosedlice;Teplice;Ústecký kraj;
41741;Krupka;Teplice;Ústecký kraj;
41742;Krupka;Teplice;Ústecký kraj;
41752;Hostomice;Teplice;Ústecký kraj;
41753;Světec;Teplice;Ústecký kraj;
41754;Kostomlaty pod Milešovkou;Teplice;Ústecký kraj;
41757;Hrobčice;Teplice;Ústecký kraj;
41761;Bystřany;Teplice;Ústecký kraj;
41762;Rtyně nad Bílinou;Teplice;Ústecký kraj;
41763;Žalany;Teplice;Ústecký kraj;
41765;Ohníč;Teplice;Ústecký kraj;
41771;Zabrušany;Teplice;Ústecký kraj;
41772;Ledvice;Teplice;Ústecký kraj;
41781;Moldava;Teplice;Ústecký kraj;
41801;Bílina;Teplice;Ústecký kraj;
41804;Hrobčice;Teplice;Ústecký kraj;
41901;Duchcov;Teplice;Ústecký kraj;
43001;Bílence;Chomutov;Ústecký kraj;
43003;Chomutov;Chomutov;Ústecký kraj;
43004;Chomutov;Chomutov;Ústecký kraj;
43101;Spořice;Chomutov;Ústecký kraj;
43102;Málkov;Chomutov;Ústecký kraj;
43111;Jirkov;Chomutov;Ústecký kraj;
43114;Strupčice;Chomutov;Ústecký kraj;
43115;Vrskmaň;Chomutov;Ústecký kraj;
43121;Boleboř;Chomutov;Ústecký kraj;
43132;Kalek;Chomutov;Ústecký kraj;
43141;Údlice;Chomutov;Ústecký kraj;
43143;Hrušovany;Chomutov;Ústecký kraj;
43144;Droužkovice;Chomutov;Ústecký kraj;
43145;Březno;Chomutov;Ústecký kraj;
43151;Domašín;Chomutov;Ústecký kraj;
43153;Pětipsy;Chomutov;Ústecký kraj;
43154;Vilémov;Chomutov;Ústecký kraj;
43155;Radonice;Chomutov;Ústecký kraj;
43156;Mašťov;Chomutov;Ústecký kraj;
43157;Chbany;Chomutov;Ústecký kraj;
43158;Místo;Chomutov;Ústecký kraj;
43159;Vysoká Pec;Chomutov;Ústecký kraj;
43163;Perštejn;Chomutov;Ústecký kraj;
43182;Hora Svatého Šebestiána;Chomutov;Ústecký kraj;
43183;Výsluní;Chomutov;Ústecký kraj;
43184;Měděnec;Chomutov;Ústecký kraj;
43186;Kovářská;Chomutov;Ústecký kraj;
43191;Kryštofovy Hamry;Chomutov;Ústecký kraj;
43201;Domašín;Chomutov;Ústecký kraj;
43401;Bečov;Most;Ústecký kraj;
43501;Havraň;Most;Ústecký kraj;
43502;Most;Most;Ústecký kraj;
43511;Lom;Most;Ústecký kraj;
43513;Meziboří;Most;Ústecký kraj;
43521;Obrnice;Most;Ústecký kraj;
43522;Braňany;Most;Ústecký kraj;
43524;Lužice;Most;Ústecký kraj;
43526;Bečov;Most;Ústecký kraj;
43532;Mariánské Radčice;Most;Ústecký kraj;
43533;Louka u Litvínova;Most;Ústecký kraj;
43542;Litvínov;Most;Ústecký kraj;
43543;Horní Jiřetín;Most;Ústecký kraj;
43545;Nová Ves v Horách;Most;Ústecký kraj;
43546;Hora Svaté Kateřiny;Most;Ústecký kraj;
43547;Brandov;Most;Ústecký kraj;
43601;Český Jiřetín;Most;Ústecký kraj;
43603;Litvínov;Most;Ústecký kraj;
43801;Bitozeves;Louny;Ústecký kraj;
43901;Černčice;Louny;Ústecký kraj;
43902;Cítoliby;Louny;Ústecký kraj;
43903;Chlumčany;Louny;Ústecký kraj;
43904;Hříškov;Louny;Ústecký kraj;
43905;Panenský Týnec;Louny;Ústecký kraj;
43906;Vrbno nad Lesy;Louny;Ústecký kraj;
43907;Peruc;Louny;Ústecký kraj;
43908;Peruc;Louny;Ústecký kraj;
43909;Slavětín;Louny;Ústecký kraj;
43914;Smolnice;Louny;Ústecký kraj;
43915;Vinařice;Louny;Ústecký kraj;
43921;Koštice;Louny;Ústecký kraj;
43922;Chožov;Louny;Ústecký kraj;
43923;Lenešice;Louny;Ústecký kraj;
43924;Raná;Louny;Ústecký kraj;
43926;Libčeves;Louny;Ústecký kraj;
43931;Měcholupy;Louny;Ústecký kraj;
43942;Postoloprty;Louny;Ústecký kraj;
43949;Staňkovice;Louny;Ústecký kraj;
43963;Liběšice;Louny;Ústecký kraj;
43965;Hřivice;Louny;Ústecký kraj;
43967;Ročov;Louny;Ústecký kraj;
43968;Domoušice;Louny;Ústecký kraj;
43969;Tuchořice;Louny;Ústecký kraj;
43971;Nepomyšl;Louny;Ústecký kraj;
43972;Krásný Dvůr;Louny;Ústecký kraj;
43975;Libočany;Louny;Ústecký kraj;
43981;Kryry;Louny;Ústecký kraj;
43982;Vroutek;Louny;Ústecký kraj;
43983;Lubenec;Louny;Ústecký kraj;
43984;Blatno;Louny;Ústecký kraj;
43985;Petrohrad;Louny;Ústecký kraj;
43986;Kryry;Louny;Ústecký kraj;
43987;Očihov;Louny;Ústecký kraj;
43988;Blšany;Louny;Ústecký kraj;
44001;Bitozeves;Louny;Ústecký kraj;
44101;Blatno;Louny;Ústecký kraj;
46001;Kryštofovo Údolí;Liberec;Liberecký kraj;
46002;Liberec;Liberec;Liberecký kraj;
46005;Liberec;Liberec;Liberecký kraj;
46006;Liberec;Liberec;Liberecký kraj;
46007;Liberec;Liberec;Liberecký kraj;
46008;Liberec;Liberec;Liberecký kraj;
46010;Liberec;Liberec;Liberecký kraj;
46011;Liberec;Liberec;Liberecký kraj;
46014;Liberec;Liberec;Liberecký kraj;
46015;Liberec;Liberec;Liberecký kraj;
46303;Stráž nad Nisou;Liberec;Liberecký kraj;
46311;Liberec;Liberec;Liberecký kraj;
46312;Dlouhý Most;Liberec;Liberecký kraj;
46331;Bílý Kostel nad Nisou;Liberec;Liberecký kraj;
46334;Hrádek nad Nisou;Liberec;Liberecký kraj;
46342;Bílá;Liberec;Liberecký kraj;
46343;Bílá;Liberec;Liberecký kraj;
46344;Paceřice;Liberec;Liberecký kraj;
46345;Čtveřín;Liberec;Liberecký kraj;
46346;Příšovice;Liberec;Liberecký kraj;
46348;Cetenov;Liberec;Liberecký kraj;
46352;Cetenov;Liberec;Liberecký kraj;
46353;Janovice v Podještědí;Liberec;Liberecký kraj;
46362;Bílý Potok;Liberec;Liberecký kraj;
46365;Jindřichovice pod Smrkem;Liberec;Liberecký kraj;
46373;Černousy;Liberec;Liberecký kraj;
46401;Bulovka;Liberec;Liberecký kraj;
46601;Jablonec nad Nisou;Jablonec nad Nisou;Liberecký kraj;
46602;Jablonec nad Nisou;Jablonec nad Nisou;Liberecký kraj;
46604;Jablonec nad Nisou;Jablonec nad Nisou;Liberecký kraj;
46605;Jablonec nad Nisou;Jablonec nad Nisou;Liberecký kraj;
46606;Jablonec nad Nisou;Jablonec nad Nisou;Liberecký kraj;
46801;Jablonec nad Nisou;Jablonec nad Nisou;Liberecký kraj;
46802;Dalešice;Jablonec nad Nisou;Liberecký kraj;
46803;Rádlo;Jablonec nad Nisou;Liberecký kraj;
46804;Jablonec nad Nisou;Jablonec nad Nisou;Liberecký kraj;
46811;Janov nad Nisou;Jablonec nad Nisou;Liberecký kraj;
46812;Bedřichov;Jablonec nad Nisou;Liberecký kraj;
46821;Maršovice;Jablonec nad Nisou;Liberecký kraj;
46822;Frýdštejn;Jablonec nad Nisou;Liberecký kraj;
46824;Držkov;Jablonec nad Nisou;Liberecký kraj;
46825;Zásada;Jablonec nad Nisou;Liberecký kraj;
46826;Pěnčín;Jablonec nad Nisou;Liberecký kraj;
46827;Nová Ves nad Nisou;Jablonec nad Nisou;Liberecký kraj;
46832;Frýdštejn;Jablonec nad Nisou;Liberecký kraj;
46833;Jenišovice;Jablonec nad Nisou;Liberecký kraj;
46841;Desná;Jablonec nad Nisou;Liberecký kraj;
46843;Albrechtice v Jizerských horách;Jablonec nad Nisou;Liberecký kraj;
46844;Josefův Důl;Jablonec nad Nisou;Liberecký kraj;
46845;Velké Hamry;Jablonec nad Nisou;Liberecký kraj;
46846;Plavy;Jablonec nad Nisou;Liberecký kraj;
46847;Zlatá Olešnice;Jablonec nad Nisou;Liberecký kraj;
46848;Kořenov;Jablonec nad Nisou;Liberecký kraj;
46849;Kořenov;Jablonec nad Nisou;Liberecký kraj;
46850;Kořenov;Jablonec nad Nisou;Liberecký kraj;
46851;Smržovka;Jablonec nad Nisou;Liberecký kraj;
46861;Desná;Jablonec nad Nisou;Liberecký kraj;
46871;Lučany nad Nisou;Jablonec nad Nisou;Liberecký kraj;
47001;Česká Lípa;Česká Lípa;Liberecký kraj;
47002;Blíževedly;Česká Lípa;Liberecký kraj;
47006;Česká Lípa;Česká Lípa;Liberecký kraj;
47101;Zahrádky;Česká Lípa;Liberecký kraj;
47102;Stvolínky;Česká Lípa;Liberecký kraj;
47103;Kravaře;Česká Lípa;Liberecký kraj;
47104;Blíževedly;Česká Lípa;Liberecký kraj;
47105;Žandov;Česká Lípa;Liberecký kraj;
47106;Horní Police;Česká Lípa;Liberecký kraj;
47107;Žandov;Česká Lípa;Liberecký kraj;
47108;Stružnice;Česká Lípa;Liberecký kraj;
47111;Česká Lípa;Česká Lípa;Liberecký kraj;
47112;Volfartice;Česká Lípa;Liberecký kraj;
47113;Nový Oldřichov;Česká Lípa;Liberecký kraj;
47114;Kamenický Šenov;Česká Lípa;Liberecký kraj;
47115;Prysk;Česká Lípa;Liberecký kraj;
47116;Polevsko;Česká Lípa;Liberecký kraj;
47117;Skalice u České Lípy;Česká Lípa;Liberecký kraj;
47118;Nový Bor;Česká Lípa;Liberecký kraj;
47121;Česká Lípa;Česká Lípa;Liberecký kraj;
47123;Zákupy;Česká Lípa;Liberecký kraj;
47124;Mimoň;Česká Lípa;Liberecký kraj;
47125;Jablonné v Podještědí;Liberec;Liberecký kraj;
47126;Dubnice;Česká Lípa;Liberecký kraj;
47127;Stráž pod Ralskem;Česká Lípa;Liberecký kraj;
47128;Hamr na Jezeře;Česká Lípa;Liberecký kraj;
47129;Brniště;Česká Lípa;Liberecký kraj;
47141;Dubá;Česká Lípa;Liberecký kraj;
47151;Svor;Česká Lípa;Liberecký kraj;
47152;Sloup v Čechách;Česká Lípa;Liberecký kraj;
47153;Svojkov;Česká Lípa;Liberecký kraj;
47154;Cvikov;Česká Lípa;Liberecký kraj;
47155;Kunratice u Cvikova;Česká Lípa;Liberecký kraj;
47156;Cvikov;Česká Lípa;Liberecký kraj;
47157;Krompach;Česká Lípa;Liberecký kraj;
47158;Cvikov;Česká Lípa;Liberecký kraj;
47161;Chlum;Česká Lípa;Liberecký kraj;
47162;Okna;Česká Lípa;Liberecký kraj;
47163;Doksy;Česká Lípa;Liberecký kraj;
47167;Provodín;Česká Lípa;Liberecký kraj;
47201;Bezděz;Česká Lípa;Liberecký kraj;
47301;Cvikov;Česká Lípa;Liberecký kraj;
50002;Hradec Králové;Hradec Králové;Královéhradecký kraj;
50003;Černilov;Hradec Králové;Královéhradecký kraj;
50004;Hradec Králové;Hradec Králové;Královéhradecký kraj;
50006;Hradec Králové;Hradec Králové;Královéhradecký kraj;
50008;Hradec Králové;Hradec Králové;Královéhradecký kraj;
50009;Hradec Králové;Hradec Králové;Královéhradecký kraj;
50011;Hradec Králové;Hradec Králové;Královéhradecký kraj;
50012;Hradec Králové;Hradec Králové;Královéhradecký kraj;
50301;Hradec Králové;Hradec Králové;Královéhradecký kraj;
50302;Hradec Králové;Hradec Králové;Královéhradecký kraj;
50303;Benátky;Hradec Králové;Královéhradecký kraj;
50304;Černožice;Hradec Králové;Královéhradecký kraj;
50306;Hořiněves;Hradec Králové;Královéhradecký kraj;
50311;Hradec Králové;Hradec Králové;Královéhradecký kraj;
50312;Neděliště;Hradec Králové;Královéhradecký kraj;
50313;Dohalice;Hradec Králové;Královéhradecký kraj;
50314;Stračov;Hradec Králové;Královéhradecký kraj;
50315;Babice;Hradec Králové;Královéhradecký kraj;
50316;Dolní Přím;Hradec Králové;Královéhradecký kraj;
